 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"110028 Rolim de Moura";337;387;477;475;475;-;472;475;475;475;453;467;349;429;497;611;477;398;385;425;407;433;511;379;487;485;483;447;439;457;394;424;363;421;424;425;412;369;394;472;427;325;356;221;475;308;263;366;430;416;319;547;546;498;525;527;410;457;487;418;405;306;401;339;363;295;379;293;312;352;247;292;451;411;367;373;417;514;431;503;597;488;467;490;506;524;489;485;466;449;485;488;463;442;314;383;370;328;311;472;381;337;318;289;266;287;287;209;186;202;456;542;434;415;414;388;382;359;386;339;329;336;327;358;369;368;260;242;313;288;390;366;325;351;323;400;392;384;391;366;409;356;421;436;326;385;350;232;242;207;282;292;289;235;60171
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;64;64;64;64;60;66;64;64;64;64;-;62;-;75;64;-;50;64;38;70;-;-;-;-;-;-;-;64;51;37;74;26;42;64;64;60;62;42;37;63;41;33;53;33;37;25;-;39;52;54;48;64;64;64;64;65;63;64;64;64;64;64;63;64;64;64;64;64;64;64;64;64;64;51;64;64;64;64;64;64;64;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;52;60;63;33;45;54;60;70;56;43;57;58;55;50;49;57;48;75;53;61;66;40;83;60;68;52;47;37;52;53;50;66;68;60;62;51;52;66;51;35;45;57;37;24;18;34;30;32;21;7543
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;99;99;99;99;99;99;99;99;99;99;91;107;99;90;93;82;91;55;40;44;75;83;61;99;78;92;49;79;64;58;55;50;48;60;47;10;10;11;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2914
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125;123;170;152;118;147;156;115;107;129;136;130;106;135;170;170;131;148;147;138;118;126;95;88;82;122;127;141;137;151;123;132;110;144;106;113;130;120;108;120;81;119;163;175;138;115;128;107;146;121;108;114;126;141;133;151;137;136;141;139;129;131;77;63;98;95;102;85;107;91;95;97;64;105;79;81;83;76;97;103;86;108;117;109;109;137;152;120;135;168;122;113;111;119;133;124;150;133;149;123;140;132;113;123;116;112;121;103;101;103;86;82;103;102;95;117;107;64;50;69;63;71;96;129;118;89;93;60;83;103;98;117;15300
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;94;94;94;69;93;91;96;94;93;94;94;89;93;74;79;94;94;94;93;70;103;78;94;94;91;87;85;94;81;89;92;95;88;20;98;113;82;61;110;73;17;66;107;81;83;88;42;62;36;-;-;5;5;31;12;17;50;17;28;18;13;22;78;59;73;92;91;89;68;80;70;40;45;48;35;34;39;17;42;37;41;67;44;44;36;26;42;17;48;36;51;92;36;57;44;31;29;32;27;70;60;39;53;39;47;75;61;57;65;37;53;53;37;53;66;55;41;43;40;40;37;37;43;48;30;17;30;41;46;35;38;50;46;28;40;40;42;28;21;13;32;21;44;35;39;8116
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;21;6;5;5;14;18;26;19;20;10;9;-;6;2;2;5;4;8;1;15;2;4;-;12;5;15;14;10;18;13;10;14;14;9;21;15;20;14;6;7;9;20;15;9;6;13;11;10;9;7;17;3;3;4;8;3;6;1;2;6;2;13;4;6;11;6;1;3;4;4;3;3;7;4;18;11;11;11;6;7;4;8;8;1;6;5;2;3;2;1;4;4;3;7;2;1;5;2;3;3;4;3;1;4;-;-;-;19;4;6;11;11;7;12;8;19;6;9;3;10;4;7;2;-;10;1;3;7;4;976
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;20;15;11;14;27;23;10;8;6;10;6;6;5;4;7;6;11;11;11;14;18;20;8;14;-;-;8;4;6;8;4;3;5;4;4;5;5;2;2;11;4;1;6;6;4;14;6;5;9;20;12;14;19;16;14;16;10;20;2;12;7;9;3;6;4;11;9;9;12;6;-;-;-;-;9;8;19;9;11;17;16;8;13;21;20;11;16;13;16;24;16;17;15;11;14;17;17;17;16;9;14;17;11;15;15;12;19;10;11;11;11;16;12;9;5;5;9;7;10;14;1262
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84;65;66;63;48;36;62;56;-;50;-;-;84;64;51;44;49;54;40;43;52;32;55;52;54;29;9;5;3;5;4;4;6;5;8;5;23;36;38;28;13;7;8;4;4;3;2;3;3;1;2;3;4;5;5;5;8;16;19;41;38;16;7;40;46;53;50;47;31;35;39;35;28;24;30;20;23;17;19;22;26;19;24;11;28;25;22;23;27;21;32;37;26;26;33;19;20;13;14;12;14;20;12;30;18;29;22;14;18;14;21;23;31;28;35;27;27;18;17;19;16;18;13;8;8;5;14;7;11;10;3193
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;39;19;17;8;8;9;17;11;15;6;13;23;34;14;14;24;25;25;16;18;23;13;17;14;6;13;14;10;18;10;4;7;6;5;14;3;2;21;10;5;4;20;13;10;14;2;7;5;5;5;4;4;5;16;10;20;16;13;17;12;3;5;12;13;3;11;4;2;2;1;1;3;3;2;1;5;2;1;3;14;30;15;16;19;21;13;14;13;11;14;20;17;11;7;10;7;10;7;10;10;14;5;7;12;7;8;11;11;4;3;2;5;16;22;14;14;10;11;-;-;-;-;-;-;-;-;-;-;-;-;-;1351
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;56;52;42;38;30;22;16;5;20;13;10;13;11;12;10;19;10;15;21;22;22;22;13;14;13;39;17;31;16;15;23;22;10;23;9;7;2;13;9;6;13;17;13;8;25;20;23;11;8;24;6;17;20;8;5;2;1;13;12;10;18;14;11;15;14;11;7;8;7;4;7;8;13;13;8;14;17;16;4;6;9;7;12;4;7;5;5;12;-;7;10;6;15;10;4;9;11;9;13;14;20;19;10;16;7;10;8;9;8;3;7;2;10;11;4;7;11;3;4;5;4;4;12;10;1;10;1;4;5;4;9;1672
"110030 Vilhena";591;521;521;521;521;520;521;521;522;521;633;564;451;575;535;431;610;523;521;520;520;520;520;521;521;521;521;521;521;521;521;521;521;521;530;511;521;521;521;521;521;521;521;521;521;521;521;521;588;566;588;569;569;579;565;565;565;565;557;568;534;509;563;563;560;588;553;537;537;577;574;582;522;585;676;1107;1067;965;1001;1069;1143;1078;1078;1041;1000;951;910;1054;1042;1037;1099;1041;975;744;728;729;632;727;714;822;807;717;790;763;631;656;700;721;717;721;775;795;712;818;737;740;833;840;874;845;852;874;425;797;867;900;874;900;900;900;900;899;901;899;899;900;900;900;900;900;900;900;900;898;899;900;740;920;753;653;615;751;741;853;108187
"110000 Rondônia - Gestão estadual";-;3247;-;-;-;-;3617;3387;3569;1858;1711;1435;1226;1771;1533;1651;2074;2077;1857;1918;1876;2042;2140;1902;1605;1522;1401;1866;2104;1907;2182;1900;2380;1944;1762;1635;1662;1768;1683;1726;2068;1890;1879;2346;2647;1827;1957;1803;1836;1706;2061;2113;1972;2309;2356;1503;1820;1721;1594;1411;1882;2452;2880;3343;3008;2801;3016;3511;3627;3694;3563;3315;3543;3444;3135;3371;3889;3433;3446;3689;3562;3269;3252;3030;3617;3436;3515;3085;4026;4107;4488;3720;3613;3974;4025;3208;4018;4500;4210;4409;4325;4411;4251;4419;4133;3677;3935;3743;4044;3566;3562;4132;3771;4011;4196;3850;3761;4539;4234;4237;4032;4273;4859;4559;4329;4181;4381;4565;3708;4248;3887;4071;4781;4456;4202;4845;5113;4386;5027;4736;4435;4537;4488;3866;4721;3838;4586;3611;3540;3330;4482;4359;4833;3808;476733
"120001 Acrelândia";-;-;-;11;29;47;-;-;54;51;-;41;27;48;-;79;-;20;11;-;-;-;-;-;-;36;44;39;-;127;28;-;-;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;763
"120000 Acre - Gestão estadual";2087;3071;3783;3726;3580;3979;4880;4250;4498;4077;3836;4087;4403;4192;4162;4815;4647;4271;4571;4379;-;4689;3959;4327;4412;3629;4159;4696;4505;4016;3863;3906;4051;3707;4343;4055;4712;4235;4364;4412;4287;4567;4427;4027;4228;4147;4610;4202;3910;3299;4480;4397;4479;4612;4239;4685;3780;4554;4562;4030;4209;4533;4522;4793;4151;4179;3963;4067;4183;4341;4167;4405;5198;4340;4301;4228;4623;4320;4543;4248;4358;4526;4454;3594;4233;3959;4480;3905;3992;4021;3904;4130;4362;4208;3969;4036;3499;4208;4104;3979;4057;4383;4301;4304;4012;4173;3658;3713;3506;3776;3567;3418;3564;2980;2949;3848;3918;4617;4396;3463;4600;3225;3339;4237;3309;3961;3941;3982;3698;3973;3766;2580;3284;2899;3797;3037;3658;4213;4402;4033;3889;4255;3632;3464;3782;4086;3743;2943;3104;3171;3479;3774;3454;4225;617629
"130006 Amaturá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;7;37;29;40;28;48;44;21;31;324
"130014 Apuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;68;108;69;100;83;111;97;77;69;89;90;78;76;63;70;75;102;1451
"130030 Autazes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84;77;83;86;66;83;51;53;65;73;79;83;81;95;62;69;63;78;67;1398
"130050 Barreirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136;87;123;95;83;100;61;87;59;56;92;67;85;97;110;1338
"130060 Benjamin Constant";51;58;90;95;106;116;128;136;105;123;131;129;78;125;129;132;106;112;107;111;111;93;88;89;90;87;74;109;112;105;100;61;68;76;52;68;73;90;67;116;84;79;75;68;114;91;89;97;62;100;83;94;98;77;98;91;100;105;90;130;85;98;90;90;90;114;84;83;80;72;83;80;175;114;82;78;81;91;82;74;54;68;73;69;96;77;58;49;62;84;90;63;90;37;75;93;69;79;49;81;28;71;83;73;71;74;71;64;79;90;69;45;66;68;70;57;64;71;70;66;63;64;66;65;54;49;70;58;101;104;104;114;134;134;162;161;171;177;204;204;200;204;203;205;190;197;158;142;146;175;148;110;128;138;14917
"130063 Beruri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;37;34;32;45;33;38;34;56;65;56;62;526
"130068 Boa Vista do Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;73;79;60;50;50;57;81;69;71;45;67;42;81;59;99;45;1070
"130070 Boca do Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174;242;103;103;97;104;110;127;131;1191
"130080 Borba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218;99;86;97;135;94;130;129;135;134;113;106;92;106;85;134;88;66;110;133;125;119;126;119;112;142;114;121;106;117;99;93;92;90;115;101;76;96;95;83;78;84;121;113;59;133;138;136;125;136;110;133;164;162;152;143;130;158;149;109;157;170;148;142;179;137;152;187;166;162;134;105;68;94;23;7;58;98;186;165;213;192;200;195;169;167;157;188;148;186;160;170;192;162;205;154;138;165;151;191;153;210;203;183;207;96;182;163;169;197;202;132;121;104;141;164;81;293;194;16200
"130083 Caapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;54;71;56;45;72;68;82;59;80;617
"130090 Canutama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;40;36;36;44;25;28;37;36;38;38;37;37;471
"130100 Carauari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69;94;96;170;134;82;106;123;170;130;100;112;157;120;98;70;68;97;111;188;2295
"130110 Careiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;68;70;80;89;92;106;83;147;131;70;48;105;83;69;32;63;81;67;42;67;88;1729
"130120 Coari";262;178;437;373;290;423;612;452;439;403;410;400;373;271;288;404;334;113;275;310;201;313;262;323;309;314;321;302;294;251;302;312;321;319;324;324;322;299;258;217;309;246;80;14;60;279;282;192;213;230;84;146;177;244;301;320;342;314;321;318;315;316;319;310;314;279;178;321;350;344;353;326;325;320;324;321;326;319;236;322;312;295;325;319;348;329;331;323;331;301;323;317;323;321;316;311;325;316;309;260;234;348;375;388;389;393;283;188;304;317;306;318;198;185;175;196;199;248;249;297;275;302;255;325;325;243;319;398;420;344;412;384;318;319;410;440;438;378;342;391;399;441;376;290;399;320;411;208;394;371;374;336;293;295;47495
"130160 Fonte Boa";171;171;172;154;169;170;170;171;164;172;169;171;167;182;182;164;168;167;168;167;172;166;169;147;160;158;142;158;158;166;157;158;162;162;155;162;173;135;178;205;35;143;121;169;104;107;115;60;-;-;-;-;-;-;-;-;-;-;-;-;170;170;163;22;6;9;7;5;6;15;14;6;-;-;-;-;-;-;-;-;-;111;114;113;96;124;87;95;78;88;59;94;111;118;121;127;128;137;148;107;117;137;124;128;108;106;89;100;112;95;148;107;128;110;122;121;103;88;126;87;88;95;-;-;-;-;-;-;-;-;-;-;74;86;113;90;109;149;131;88;96;88;111;94;101;110;100;83;86;92;113;113;126;120;14847
"130170 Humaitá";136;140;136;136;134;139;138;136;139;136;138;138;94;139;98;140;140;140;140;139;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;170;148;148;148;148;151;128;160;140;190;148;143;130;147;140;160;150;160;140;149;140;140;101;132;112;121;109;146;113;140;159;140;120;150;172;160;151;149;178;165;156;164;164;164;143;166;173;171;206;184;182;202;203;191;186;168;175;193;200;205;191;180;176;190;170;173;160;172;161;176;178;190;153;192;204;183;180;154;154;143;156;192;184;169;161;151;167;161;149;154;134;261;182;158;109;121;192;197;188;166;161;23681
"130185 Iranduba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;34;12;14;58;64;66;85;80;10;39;125;55;79;79;33;28;7;15;7;10;924
"130190 Itacoatiara";337;362;350;338;330;344;387;411;412;401;411;379;340;301;370;332;399;418;402;433;368;347;370;345;391;305;429;362;401;383;375;359;375;352;355;325;300;426;359;382;379;341;392;365;347;353;324;379;374;317;329;329;339;343;306;371;337;326;332;309;308;265;379;387;391;430;416;459;470;494;420;318;361;295;372;349;460;344;371;408;422;386;403;340;338;340;343;409;399;365;348;350;327;365;334;336;380;310;341;295;312;357;302;396;331;306;280;271;293;320;336;314;398;359;379;378;356;401;324;318;358;282;383;385;395;370;407;411;392;379;344;384;377;349;439;398;381;360;366;392;371;396;382;173;360;342;313;261;412;353;385;410;392;414;55733
"130240 Lábrea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69;72;102;97;111;110;121;122;103;125;83;188;120;112;100;115;93;109;214;2166
"130250 Manacapuru";245;264;324;350;353;352;356;342;357;-;-;350;348;-;394;351;358;383;412;365;340;416;-;401;391;407;371;339;372;397;412;377;361;260;247;435;334;366;379;379;485;467;408;394;402;307;305;407;270;299;373;321;400;372;325;300;330;313;227;262;377;358;423;383;401;409;433;436;352;365;455;378;451;386;409;444;354;326;373;376;395;386;461;370;320;381;403;356;490;371;403;354;398;328;322;241;353;302;200;231;155;166;206;239;336;336;174;116;284;215;405;364;353;386;415;425;459;393;362;407;475;355;423;395;375;389;448;414;423;454;393;450;379;366;353;347;464;371;366;437;401;404;377;485;485;504;363;290;331;329;442;439;393;475;54800
"130255 Manaquiri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;38;27;31;23;31;28;23;36;38;29;46;43;43;41;38;61;17;626
"130260 Manaus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;513;454;513;469;518;505;429;416;477;406;432;456;388;369;216;320;329;253;139;256;201;248;112;153;189;282;239;248;354;257;301;370;197;98;90;29;223;185;178;134;372;345;27;336;269;264;318;286;342;299;304;281;217;138;186;276;186;248;250;245;290;342;300;357;316;299;310;331;356;385;386;366;363;398;379;438;390;372;414;421;434;411;396;431;419;429;435;445;655;672;431;465;440;449;403;353;462;417;429;471;404;463;415;431;459;483;480;440;472;443;432;436;383;408;412;402;363;373;419;365;377;308;476;384;392;367;339;288;349;362;247;254;46021
"130270 Manicoré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141;142;137;123;134;144;146;147;145;140;151;173;132;130;128;155;140;143;2551
"130290 Maués";160;178;180;162;145;150;180;180;180;180;-;180;180;167;159;158;-;166;150;176;172;165;180;122;139;127;147;131;164;192;182;154;171;158;180;206;170;191;153;197;201;207;184;171;248;186;145;188;245;171;163;192;164;296;204;190;251;190;233;234;153;200;188;191;213;206;246;210;244;230;227;232;201;225;201;228;217;222;229;226;215;221;254;267;201;198;204;209;193;286;188;206;200;228;232;197;219;191;181;238;228;182;179;211;206;301;195;141;183;237;227;279;256;273;263;281;286;267;265;257;257;273;275;275;227;306;255;301;227;225;307;262;218;235;215;277;222;273;254;241;272;300;281;241;209;204;262;220;212;172;198;262;270;304;32261
